Minimal-Hopper-Expert-v5,4,438,0.019938183910309652
Minimal-Hopper-Expert-v5,4,439,0.019839167174550455
Minimal-Hopper-Expert-v5,4,440,0.019988695801430152
Minimal-Hopper-Expert-v5,4,441,0.01983529413147306
Minimal-Hopper-Expert-v5,4,442,0.019958733376584624
Minimal-Hopper-Expert-v5,4,443,0.01974439374936652
Minimal-Hopper-Expert-v5,4,444,0.019944034630680275
Minimal-Hopper-Expert-v5,4,445,0.02009438287092739
Minimal-Hopper-Expert-v5,4,446,0.020222232737836156
Minimal-Hopper-Expert-v5,4,447,0.020031937739665644
Minimal-Hopper-Expert-v5,4,448,0.019754563083904435
Minimal-Hopper-Expert-v5,5,0,0.28836886971878756
Minimal-Hopper-Expert-v5,5,1,0.23357684924564595
Minimal-Hopper-Expert-v5,5,2,0.20180553930861517
Minimal-Hopper-Expert-v5,5,3,0.17905910129518035
Minimal-Hopper-Expert-v5,5,4,0.16372442366988504
Minimal-Hopper-Expert-v5,5,5,0.1514691967861874
Minimal-Hopper-Expert-v5,5,6,0.14258573761668816
Minimal-Hopper-Expert-v5,5,7,0.13586417822105354
Minimal-Hopper-Expert-v5,5,8,0.13073842803504993
Minimal-Hopper-Expert-v5,5,9,0.12648422945901192
Minimal-Hopper-Expert-v5,5,10,0.12271102591857451
Minimal-Hopper-Expert-v5,5,11,0.11966739129471245
Minimal-Hopper-Expert-v5,5,12,0.11675026267202669
Minimal-Hopper-Expert-v5,5,13,0.11421211760371577
Minimal-Hopper-Expert-v5,5,14,0.11190917712377256
Minimal-Hopper-Expert-v5,5,15,0.1098791055965041
Minimal-Hopper-Expert-v5,5,16,0.10792443859609108
Minimal-Hopper-Expert-v5,5,17,0.10611618085661942
Minimal-Hopper-Expert-v5,5,18,0.1045844235193495
Minimal-Hopper-Expert-v5,5,19,0.10290493114958507
Minimal-Hopper-Expert-v5,5,20,0.10134372071445782
Minimal-Hopper-Expert-v5,5,21,0.09998933154666612
Minimal-Hopper-Expert-v5,5,22,0.09862136991872557
Minimal-Hopper-Expert-v5,5,23,0.09734413530187427
Minimal-Hopper-Expert-v5,5,24,0.09623054318660684
Minimal-Hopper-Expert-v5,5,25,0.09495497566098697
Minimal-Hopper-Expert-v5,5,26,0.09371926372941601
Minimal-Hopper-Expert-v5,5,27,0.09266188081083987
Minimal-Hopper-Expert-v5,5,28,0.09160102178835978
Minimal-Hopper-Expert-v5,5,29,0.0905169784207163
Minimal-Hopper-Expert-v5,5,30,0.08952139360247713
Minimal-Hopper-Expert-v5,5,31,0.0885794222114078
Minimal-Hopper-Expert-v5,5,32,0.08763837776143128
Minimal-Hopper-Expert-v5,5,33,0.08688044476480673
Minimal-Hopper-Expert-v5,5,34,0.08596147718581207
Minimal-Hopper-Expert-v5,5,35,0.08516706077314498
Minimal-Hopper-Expert-v5,5,36,0.08438540934070542
Minimal-Hopper-Expert-v5,5,37,0.08359729743257958
Minimal-Hopper-Expert-v5,5,38,0.08277219273982903
Minimal-Hopper-Expert-v5,5,39,0.08198761630758623
Minimal-Hopper-Expert-v5,5,40,0.08128451968216129
Minimal-Hopper-Expert-v5,5,41,0.08057810564832338
Minimal-Hopper-Expert-v5,5,42,0.07986186878997457
Minimal-Hopper-Expert-v5,5,43,0.07938499786881777
Minimal-Hopper-Expert-v5,5,44,0.0786720738207249
Minimal-Hopper-Expert-v5,5,45,0.0778775234981317
Minimal-Hopper-Expert-v5,5,46,0.07748273971526433
Minimal-Hopper-Expert-v5,5,47,0.0767912734495589
Minimal-Hopper-Expert-v5,5,48,0.0762858925479268
Minimal-Hopper-Expert-v5,5,49,0.0756018274180848
Minimal-Hopper-Expert-v5,5,50,0.07526126955137472
Minimal-Hopper-Expert-v5,5,51,0.0744804629010709
Minimal-Hopper-Expert-v5,5,52,0.0738633420784368
Minimal-Hopper-Expert-v5,5,53,0.07326613669570466
Minimal-Hopper-Expert-v5,5,54,0.07275679868472472
Minimal-Hopper-Expert-v5,5,55,0.07234340600700236
Minimal-Hopper-Expert-v5,5,56,0.0717790654519092
Minimal-Hopper-Expert-v5,5,57,0.07118941730030331
Minimal-Hopper-Expert-v5,5,58,0.07080018653583543
Minimal-Hopper-Expert-v5,5,59,0.07018601452534144
Minimal-Hopper-Expert-v5,5,60,0.07025319177341613
Minimal-Hopper-Expert-v5,5,61,0.06941015924652391
Minimal-Hopper-Expert-v5,5,62,0.0691926178496561
Minimal-Hopper-Expert-v5,5,63,0.06846695186861328
Minimal-Hopper-Expert-v5,5,64,0.0678834621422677
Minimal-Hopper-Expert-v5,5,65,0.06741325515173283
Minimal-Hopper-Expert-v5,5,66,0.06704683167150963
Minimal-Hopper-Expert-v5,5,67,0.06657618333469546
Minimal-Hopper-Expert-v5,5,68,0.0662110022590724
Minimal-Hopper-Expert-v5,5,69,0.06565145837452635
Minimal-Hopper-Expert-v5,5,70,0.0654501889060174
Minimal-Hopper-Expert-v5,5,71,0.06474834649952155
Minimal-Hopper-Expert-v5,5,72,0.06463461356001947
Minimal-Hopper-Expert-v5,5,73,0.06446412793621134
Minimal-Hopper-Expert-v5,5,74,0.06387637823801937
Minimal-Hopper-Expert-v5,5,75,0.06342302199303693
Minimal-Hopper-Expert-v5,5,76,0.0630303209385691
Minimal-Hopper-Expert-v5,5,77,0.06252091259167962
Minimal-Hopper-Expert-v5,5,78,0.06217864634259455
Minimal-Hopper-Expert-v5,5,79,0.061900907810241663
Minimal-Hopper-Expert-v5,5,80,0.06180000453636769
Minimal-Hopper-Expert-v5,5,81,0.06130604443533959
Minimal-Hopper-Expert-v5,5,82,0.06106620429377979
Minimal-Hopper-Expert-v5,5,83,0.06071859336446539
Minimal-Hopper-Expert-v5,5,84,0.06021815204122474
Minimal-Hopper-Expert-v5,5,85,0.059951725383400975
Minimal-Hopper-Expert-v5,5,86,0.05944585671214598
Minimal-Hopper-Expert-v5,5,87,0.059042357100609205
Minimal-Hopper-Expert-v5,5,88,0.05884783756477989
Minimal-Hopper-Expert-v5,5,89,0.05843919314052917
Minimal-Hopper-Expert-v5,5,90,0.058042928569460625
Minimal-Hopper-Expert-v5,5,91,0.05773231481722456
Minimal-Hopper-Expert-v5,5,92,0.057682232838454264
Minimal-Hopper-Expert-v5,5,93,0.05720223793208523
Minimal-Hopper-Expert-v5,5,94,0.05692337611734115
Minimal-Hopper-Expert-v5,5,95,0.05666483500245869
Minimal-Hopper-Expert-v5,5,96,0.05626867508695467
Minimal-Hopper-Expert-v5,5,97,0.05607102341340864
Minimal-Hopper-Expert-v5,5,98,0.05566693741421264
Minimal-Hopper-Expert-v5,5,99,0.05553278680858311
Minimal-Hopper-Expert-v5,5,100,0.05530621353943092
Minimal-Hopper-Expert-v5,5,101,0.05567261176102427
Minimal-Hopper-Expert-v5,5,102,0.054940090961880655
Minimal-Hopper-Expert-v5,5,103,0.05442429764731645
Minimal-Hopper-Expert-v5,5,104,0.05440378349125515
Minimal-Hopper-Expert-v5,5,105,0.05368948716407027
Minimal-Hopper-Expert-v5,5,106,0.05345119384156569
Minimal-Hopper-Expert-v5,5,107,0.053290682432412424
Minimal-Hopper-Expert-v5,5,108,0.052851714352639925
Minimal-Hopper-Expert-v5,5,109,0.05241844694620534
Minimal-Hopper-Expert-v5,5,110,0.052627008651284606
Minimal-Hopper-Expert-v5,5,111,0.052269231950257324
Minimal-Hopper-Expert-v5,5,112,0.051843519431845494
Minimal-Hopper-Expert-v5,5,113,0.051961450359970504
Minimal-Hopper-Expert-v5,5,114,0.05147588662325941
Minimal-Hopper-Expert-v5,5,115,0.05128300827007397
Minimal-Hopper-Expert-v5,5,116,0.051030860873695516
Minimal-Hopper-Expert-v5,5,117,0.05057664649889766
Minimal-Hopper-Expert-v5,5,118,0.05047925004306754
Minimal-Hopper-Expert-v5,5,119,0.0499547755922723
Minimal-Hopper-Expert-v5,5,120,0.049891971862791484
Minimal-Hopper-Expert-v5,5,121,0.04959947905870031
Minimal-Hopper-Expert-v5,5,122,0.04951051439201622
Minimal-Hopper-Expert-v5,5,123,0.049785574040405504
Minimal-Hopper-Expert-v5,5,124,0.049394412568569065
Minimal-Hopper-Expert-v5,5,125,0.048901485729472484
Minimal-Hopper-Expert-v5,5,126,0.048570767046356676
Minimal-Hopper-Expert-v5,5,127,0.048510314132069285
Minimal-Hopper-Expert-v5,5,128,0.04829089694151956
Minimal-Hopper-Expert-v5,5,129,0.04769277881330105
Minimal-Hopper-Expert-v5,5,130,0.047861469033261675
Minimal-Hopper-Expert-v5,5,131,0.04733154623615103
Minimal-Hopper-Expert-v5,5,132,0.047094739806088755
Minimal-Hopper-Expert-v5,5,133,0.046837669051635444
Minimal-Hopper-Expert-v5,5,134,0.04705719920793798
Minimal-Hopper-Expert-v5,5,135,0.04673791327782011
Minimal-Hopper-Expert-v5,5,136,0.04647714696283333
Minimal-Hopper-Expert-v5,5,137,0.04625246675469821
Minimal-Hopper-Expert-v5,5,138,0.045893817538766694
Minimal-Hopper-Expert-v5,5,139,0.04575747326530301
Minimal-Hopper-Expert-v5,5,140,0.04536753429046389
Minimal-Hopper-Expert-v5,5,141,0.045322821821352825
Minimal-Hopper-Expert-v5,5,142,0.045054908992173646
Minimal-Hopper-Expert-v5,5,143,0.04518585505639942
Minimal-Hopper-Expert-v5,5,144,0.04478888816243764
Minimal-Hopper-Expert-v5,5,145,0.044806610289910426
Minimal-Hopper-Expert-v5,5,146,0.044795745832017224
Minimal-Hopper-Expert-v5,5,147,0.0445882654288669
Minimal-Hopper-Expert-v5,5,148,0.044009234532460945
Minimal-Hopper-Expert-v5,5,149,0.04394640515195734
Minimal-Hopper-Expert-v5,5,150,0.04397392996032851
Minimal-Hopper-Expert-v5,5,151,0.04353799550924958
Minimal-Hopper-Expert-v5,5,152,0.04315175514115512
Minimal-Hopper-Expert-v5,5,153,0.04326448731633495
Minimal-Hopper-Expert-v5,5,154,0.04291792572481107
Minimal-Hopper-Expert-v5,5,155,0.043107105493680194
Minimal-Hopper-Expert-v5,5,156,0.04269904125619938
Minimal-Hopper-Expert-v5,5,157,0.04231393301808329
Minimal-Hopper-Expert-v5,5,158,0.042495560813842
Minimal-Hopper-Expert-v5,5,159,0.04214483682040565
Minimal-Hopper-Expert-v5,5,160,0.042132634123069994
Minimal-Hopper-Expert-v5,5,161,0.042030697845093744
Minimal-Hopper-Expert-v5,5,162,0.04155562031127117
Minimal-Hopper-Expert-v5,5,163,0.04129393259669493
Minimal-Hopper-Expert-v5,5,164,0.04121227598747314
Minimal-Hopper-Expert-v5,5,165,0.04111677927441763
Minimal-Hopper-Expert-v5,5,166,0.04094846954439217
Minimal-Hopper-Expert-v5,5,167,0.04084836061860743
Minimal-Hopper-Expert-v5,5,168,0.04085444243445495
Minimal-Hopper-Expert-v5,5,169,0.040791027923441206
Minimal-Hopper-Expert-v5,5,170,0.04037304566533358
Minimal-Hopper-Expert-v5,5,171,0.04028992577432427
Minimal-Hopper-Expert-v5,5,172,0.040211047890855355
Minimal-Hopper-Expert-v5,5,173,0.03976218467617211
Minimal-Hopper-Expert-v5,5,174,0.04005419779522135
Minimal-Hopper-Expert-v5,5,175,0.0398509794639573
Minimal-Hopper-Expert-v5,5,176,0.03967919437629314
Minimal-Hopper-Expert-v5,5,177,0.03959554315592252
Minimal-Hopper-Expert-v5,5,178,0.039750489260572924
Minimal-Hopper-Expert-v5,5,179,0.03953131279605894
Minimal-Hopper-Expert-v5,5,180,0.039074454545337145
Minimal-Hopper-Expert-v5,5,181,0.03874939742315781
Minimal-Hopper-Expert-v5,5,182,0.03867731179687385
Minimal-Hopper-Expert-v5,5,183,0.03881227405620505
Minimal-Hopper-Expert-v5,5,184,0.038633048589793446
Minimal-Hopper-Expert-v5,5,185,0.038386575294509506
Minimal-Hopper-Expert-v5,5,186,0.03829230396152527
Minimal-Hopper-Expert-v5,5,187,0.0381946192256571
Minimal-Hopper-Expert-v5,5,188,0.038074887292147225
Minimal-Hopper-Expert-v5,5,189,0.0375925080663423
Minimal-Hopper-Expert-v5,5,190,0.037605715996514535
Minimal-Hopper-Expert-v5,5,191,0.03753696861515787
Minimal-Hopper-Expert-v5,5,192,0.03717460971920928
Minimal-Hopper-Expert-v5,5,193,0.03701755712479214
Minimal-Hopper-Expert-v5,5,194,0.037082038670587354
Minimal-Hopper-Expert-v5,5,195,0.03710171764913232
Minimal-Hopper-Expert-v5,5,196,0.03687031125299447
Minimal-Hopper-Expert-v5,5,197,0.03675765757873242
Minimal-Hopper-Expert-v5,5,198,0.036506618265567996
Minimal-Hopper-Expert-v5,5,199,0.036472437420098064
Minimal-Hopper-Expert-v5,5,200,0.03633470147077054
Minimal-Hopper-Expert-v5,5,201,0.03622564737264609
Minimal-Hopper-Expert-v5,5,202,0.03623357558488615
Minimal-Hopper-Expert-v5,5,203,0.03606763071627992
Minimal-Hopper-Expert-v5,5,204,0.03629596598515326
Minimal-Hopper-Expert-v5,5,205,0.03602834257314038
Minimal-Hopper-Expert-v5,5,206,0.03575392236651446
Minimal-Hopper-Expert-v5,5,207,0.035496047507809776
Minimal-Hopper-Expert-v5,5,208,0.03560176925380783
Minimal-Hopper-Expert-v5,5,209,0.03529895165523934
Minimal-Hopper-Expert-v5,5,210,0.03510359441199867
Minimal-Hopper-Expert-v5,5,211,0.035120321356548904
Minimal-Hopper-Expert-v5,5,212,0.03489528090075908
Minimal-Hopper-Expert-v5,5,213,0.03492640335313888
Minimal-Hopper-Expert-v5,5,214,0.034684338866885704
Minimal-Hopper-Expert-v5,5,215,0.03457970213738137
Minimal-Hopper-Expert-v5,5,216,0.03445684331324979
Minimal-Hopper-Expert-v5,5,217,0.03442579234213247
Minimal-Hopper-Expert-v5,5,218,0.03451378796579997
Minimal-Hopper-Expert-v5,5,219,0.034056614528342834
Minimal-Hopper-Expert-v5,5,220,0.03426478835608512
Minimal-Hopper-Expert-v5,5,221,0.034066469174664035
Minimal-Hopper-Expert-v5,5,222,0.034090638305211245
Minimal-Hopper-Expert-v5,5,223,0.03367249945851353
Minimal-Hopper-Expert-v5,5,224,0.03375689626610458
Minimal-Hopper-Expert-v5,5,225,0.03370183744677014
Minimal-Hopper-Expert-v5,5,226,0.03343627406920213
Minimal-Hopper-Expert-v5,5,227,0.03324265513769471
Minimal-Hopper-Expert-v5,5,228,0.03304214585800296
Minimal-Hopper-Expert-v5,5,229,0.03328473974430338
Minimal-Hopper-Expert-v5,5,230,0.03331550804133044
Minimal-Hopper-Expert-v5,5,231,0.0331619625918918
Minimal-Hopper-Expert-v5,5,232,0.03293348440543389
Minimal-Hopper-Expert-v5,5,233,0.03271749249195254
Minimal-Hopper-Expert-v5,5,234,0.032814239643036425
Minimal-Hopper-Expert-v5,5,235,0.032414516637242825
Minimal-Hopper-Expert-v5,5,236,0.03234254711040251
Minimal-Hopper-Expert-v5,5,237,0.032311354984311876
Minimal-Hopper-Expert-v5,5,238,0.032267719677095734
Minimal-Hopper-Expert-v5,5,239,0.03221811126128667
Minimal-Hopper-Expert-v5,5,240,0.032040273946063354
Minimal-Hopper-Expert-v5,5,241,0.03192834698384208
Minimal-Hopper-Expert-v5,5,242,0.031617539556216656
Minimal-Hopper-Expert-v5,5,243,0.03158898144424123
Minimal-Hopper-Expert-v5,5,244,0.031458003898498815
Minimal-Hopper-Expert-v5,5,245,0.031286942723991455
Minimal-Hopper-Expert-v5,5,246,0.031227040466936952
Minimal-Hopper-Expert-v5,5,247,0.031162342646237882
Minimal-Hopper-Expert-v5,5,248,0.03098154263629439
Minimal-Hopper-Expert-v5,5,249,0.030873308717065256
Minimal-Hopper-Expert-v5,5,250,0.030851109211808492
Minimal-Hopper-Expert-v5,5,251,0.03086453684239854
Minimal-Hopper-Expert-v5,5,252,0.031034052652163236
Minimal-Hopper-Expert-v5,5,253,0.030933803372766522
Minimal-Hopper-Expert-v5,5,254,0.030685037218528232
Minimal-Hopper-Expert-v5,5,255,0.030622195407789154
Minimal-Hopper-Expert-v5,5,256,0.030378803466824807
Minimal-Hopper-Expert-v5,5,257,0.030349921527029693
Minimal-Hopper-Expert-v5,5,258,0.030446859728201665
Minimal-Hopper-Expert-v5,5,259,0.030265864055419773
Minimal-Hopper-Expert-v5,5,260,0.030304118860207056
Minimal-Hopper-Expert-v5,5,261,0.030077663343446824
Minimal-Hopper-Expert-v5,5,262,0.030093332321791826
Minimal-Hopper-Expert-v5,5,263,0.030148093453872503
Minimal-Hopper-Expert-v5,5,264,0.029964036576097232
Minimal-Hopper-Expert-v5,5,265,0.029965306005233183
Minimal-Hopper-Expert-v5,5,266,0.030154729718438907
Minimal-Hopper-Expert-v5,5,267,0.02989441508498115
Minimal-Hopper-Expert-v5,5,268,0.02993335894726537
Minimal-Hopper-Expert-v5,5,269,0.02967005289628069
Minimal-Hopper-Expert-v5,5,270,0.029901970946590816
Minimal-Hopper-Expert-v5,5,271,0.030014160084488647
Minimal-Hopper-Expert-v5,5,272,0.02931387988833666
Minimal-Hopper-Expert-v5,5,273,0.02915584747877618
Minimal-Hopper-Expert-v5,5,274,0.029059044134740076
Minimal-Hopper-Expert-v5,5,275,0.02916918896458866
Minimal-Hopper-Expert-v5,5,276,0.02898160485704544
Minimal-Hopper-Expert-v5,5,277,0.02877759366448605
Minimal-Hopper-Expert-v5,5,278,0.02877328921110278
Minimal-Hopper-Expert-v5,5,279,0.028647654126390146
Minimal-Hopper-Expert-v5,5,280,0.028549986549629078
Minimal-Hopper-Expert-v5,5,281,0.02864304871131788
Minimal-Hopper-Expert-v5,5,282,0.028486147519618303
Minimal-Hopper-Expert-v5,5,283,0.028151239524306284
Minimal-Hopper-Expert-v5,5,284,0.02820639428424677
Minimal-Hopper-Expert-v5,5,285,0.028211693210083832
Minimal-Hopper-Expert-v5,5,286,0.02826935263817305
Minimal-Hopper-Expert-v5,5,287,0.02804085311175954
Minimal-Hopper-Expert-v5,5,288,0.028224524625950938
Minimal-Hopper-Expert-v5,5,289,0.02826292380039737
Minimal-Hopper-Expert-v5,5,290,0.027860074687096437
Minimal-Hopper-Expert-v5,5,291,0.028013041787100502
Minimal-Hopper-Expert-v5,5,292,0.028002213546597623
Minimal-Hopper-Expert-v5,5,293,0.027712583868715064
Minimal-Hopper-Expert-v5,5,294,0.02782800803295995
Minimal-Hopper-Expert-v5,5,295,0.02766714352812857
Minimal-Hopper-Expert-v5,5,296,0.027913049809947466
Minimal-Hopper-Expert-v5,5,297,0.027670532574443976
Minimal-Hopper-Expert-v5,5,298,0.02778292756120631
Minimal-Hopper-Expert-v5,5,299,0.02732665435900445
Minimal-Hopper-Expert-v5,5,300,0.02700902389339489
Minimal-Hopper-Expert-v5,5,301,0.026882921031486325
Minimal-Hopper-Expert-v5,5,302,0.026969987300233537
Minimal-Hopper-Expert-v5,5,303,0.027324347995473636
Minimal-Hopper-Expert-v5,5,304,0.02710721211637811
Minimal-Hopper-Expert-v5,5,305,0.02672437790426522
Minimal-Hopper-Expert-v5,5,306,0.02669096744384286
Minimal-Hopper-Expert-v5,5,307,0.02666976191813059
Minimal-Hopper-Expert-v5,5,308,0.02666340485242962
Minimal-Hopper-Expert-v5,5,309,0.02685826165362725
Minimal-Hopper-Expert-v5,5,310,0.026779321192314232
Minimal-Hopper-Expert-v5,5,311,0.026493076743225746
Minimal-Hopper-Expert-v5,5,312,0.026237270373939473
Minimal-Hopper-Expert-v5,5,313,0.026668000506093484
Minimal-Hopper-Expert-v5,5,314,0.026704509180030055
Minimal-Hopper-Expert-v5,5,315,0.02664503675515678
Minimal-Hopper-Expert-v5,5,316,0.02653554213859431
Minimal-Hopper-Expert-v5,5,317,0.02621800538425029
Minimal-Hopper-Expert-v5,5,318,0.026254145792180893
Minimal-Hopper-Expert-v5,5,319,0.02582528928768552
Minimal-Hopper-Expert-v5,5,320,0.025773697864810523
Minimal-Hopper-Expert-v5,5,321,0.025921030935729415
Minimal-Hopper-Expert-v5,5,322,0.025681547197819784
Minimal-Hopper-Expert-v5,5,323,0.025673080888683326
Minimal-Hopper-Expert-v5,5,324,0.025755793381836162
Minimal-Hopper-Expert-v5,5,325,0.0255082265313064
Minimal-Hopper-Expert-v5,5,326,0.025465682923396248
Minimal-Hopper-Expert-v5,5,327,0.02526009691811357
Minimal-Hopper-Expert-v5,5,328,0.025454263163255626
Minimal-Hopper-Expert-v5,5,329,0.025347662243967485
Minimal-Hopper-Expert-v5,5,330,0.02525949979800089
Minimal-Hopper-Expert-v5,5,331,0.025311989096739745
Minimal-Hopper-Expert-v5,5,332,0.02521481680972329
Minimal-Hopper-Expert-v5,5,333,0.024863639648838743
Minimal-Hopper-Expert-v5,5,334,0.024870081970224542
Minimal-Hopper-Expert-v5,5,335,0.02496695038547412
Minimal-Hopper-Expert-v5,5,336,0.024873071984179835
Minimal-Hopper-Expert-v5,5,337,0.02480239129709325
Minimal-Hopper-Expert-v5,5,338,0.024509492041287138
Minimal-Hopper-Expert-v5,5,339,0.024510663620351238
Minimal-Hopper-Expert-v5,5,340,0.024422515915069404
Minimal-Hopper-Expert-v5,5,341,0.024410768232397337
Minimal-Hopper-Expert-v5,5,342,0.024366747922899383
Minimal-Hopper-Expert-v5,5,343,0.0247596066615247
Minimal-Hopper-Expert-v5,5,344,0.024384549775360854
Minimal-Hopper-Expert-v5,5,345,0.024609981307064807
Minimal-Hopper-Expert-v5,5,346,0.024432039614551048
Minimal-Hopper-Expert-v5,5,347,0.024479551844489134
Minimal-Hopper-Expert-v5,5,348,0.0243222755570017
Minimal-Hopper-Expert-v5,5,349,0.024295943453405272
Minimal-Hopper-Expert-v5,6,0,0.2399144579529427
Minimal-Hopper-Expert-v5,6,1,0.2008831960022642
Minimal-Hopper-Expert-v5,6,2,0.1771886518072694
Minimal-Hopper-Expert-v5,6,3,0.16109071401642897
Minimal-Hopper-Expert-v5,6,4,0.1491794416468256
Minimal-Hopper-Expert-v5,6,5,0.14100394463529758
Minimal-Hopper-Expert-v5,6,6,0.13495961512970245
Minimal-Hopper-Expert-v5,6,7,0.1297886522702444
Minimal-Hopper-Expert-v5,6,8,0.12536457834095488
Minimal-Hopper-Expert-v5,6,9,0.12135334769372917
Minimal-Hopper-Expert-v5,6,10,0.11791532463185496
Minimal-Hopper-Expert-v5,6,11,0.11493550847633958
Minimal-Hopper-Expert-v5,6,12,0.11214894188368653
Minimal-Hopper-Expert-v5,6,13,0.10993949930730455
Minimal-Hopper-Expert-v5,6,14,0.10767636155091581
Minimal-Hopper-Expert-v5,6,15,0.10565338603971261
Minimal-Hopper-Expert-v5,6,16,0.103741327470333
Minimal-Hopper-Expert-v5,6,17,0.10183910474449762
Minimal-Hopper-Expert-v5,6,18,0.1005559656815271
Minimal-Hopper-Expert-v5,6,19,0.09860078213727339
Minimal-Hopper-Expert-v5,6,20,0.09734180316641158
Minimal-Hopper-Expert-v5,6,21,0.09591725572218181
Minimal-Hopper-Expert-v5,6,22,0.09457896779144426
Minimal-Hopper-Expert-v5,6,23,0.09321560209158745
Minimal-Hopper-Expert-v5,6,24,0.0921918046416728
Minimal-Hopper-Expert-v5,6,25,0.09096487286920729
Minimal-Hopper-Expert-v5,6,26,0.08983892494179065
Minimal-Hopper-Expert-v5,6,27,0.08898214520789396
Minimal-Hopper-Expert-v5,6,28,0.08789482163464722
Minimal-Hopper-Expert-v5,6,29,0.08702146958022015
Minimal-Hopper-Expert-v5,6,30,0.08585815765084996
Minimal-Hopper-Expert-v5,6,31,0.08510745548075341
Minimal-Hopper-Expert-v5,6,32,0.08429683128410681
Minimal-Hopper-Expert-v5,6,33,0.08338165797809079
Minimal-Hopper-Expert-v5,6,34,0.08259835013272325
Minimal-Hopper-Expert-v5,6,35,0.08176180407279339
Minimal-Hopper-Expert-v5,6,36,0.08113674553120262
Minimal-Hopper-Expert-v5,6,37,0.08048036981822707
Minimal-Hopper-Expert-v5,6,38,0.07974855661058089
Minimal-Hopper-Expert-v5,6,39,0.07902189333977294
Minimal-Hopper-Expert-v5,6,40,0.07826020569978744
Minimal-Hopper-Expert-v5,6,41,0.07791338675486752
Minimal-Hopper-Expert-v5,6,42,0.07699912733339959
Minimal-Hopper-Expert-v5,6,43,0.0762784507093294
Minimal-Hopper-Expert-v5,6,44,0.07578990471360732
Minimal-Hopper-Expert-v5,6,45,0.07516904186561554
Minimal-Hopper-Expert-v5,6,46,0.0746422179099468
Minimal-Hopper-Expert-v5,6,47,0.07411714227278152
Minimal-Hopper-Expert-v5,6,48,0.07347598783290363
Minimal-Hopper-Expert-v5,6,49,0.07316959170714474
Minimal-Hopper-Expert-v5,6,50,0.07269777248631534
Minimal-Hopper-Expert-v5,6,51,0.0721928792682202
Minimal-Hopper-Expert-v5,6,52,0.07170904514955828
Minimal-Hopper-Expert-v5,6,53,0.07105449617230908
Minimal-Hopper-Expert-v5,6,54,0.07098527961488962
Minimal-Hopper-Expert-v5,6,55,0.06998719540164013
Minimal-Hopper-Expert-v5,6,56,0.06958148035605706
Minimal-Hopper-Expert-v5,6,57,0.06906530863608344
Minimal-Hopper-Expert-v5,6,58,0.06879955625611112
Minimal-Hopper-Expert-v5,6,59,0.06821143114708628
Minimal-Hopper-Expert-v5,6,60,0.06774453580822697
Minimal-Hopper-Expert-v5,6,61,0.06745841375579446
Minimal-Hopper-Expert-v5,6,62,0.06691703129544516
Minimal-Hopper-Expert-v5,6,63,0.0665071790277572
Minimal-Hopper-Expert-v5,6,64,0.06616584188359548
Minimal-Hopper-Expert-v5,6,65,0.06568944557583535
Minimal-Hopper-Expert-v5,6,66,0.0653832873814441
Minimal-Hopper-Expert-v5,6,67,0.06481910359100643
Minimal-Hopper-Expert-v5,6,68,0.06442144326927735
Minimal-Hopper-Expert-v5,6,69,0.06398678329302213
Minimal-Hopper-Expert-v5,6,70,0.06361618358787832
Minimal-Hopper-Expert-v5,6,71,0.06317834205884418
Minimal-Hopper-Expert-v5,6,72,0.06285125560935989
Minimal-Hopper-Expert-v5,6,73,0.0625135686585348
Minimal-Hopper-Expert-v5,6,74,0.062180413106797595
Minimal-Hopper-Expert-v5,6,75,0.06202013526399959
Minimal-Hopper-Expert-v5,6,76,0.06176460850606049
Minimal-Hopper-Expert-v5,6,77,0.06108275219078889
Minimal-Hopper-Expert-v5,6,78,0.06043069712184613
Minimal-Hopper-Expert-v5,6,79,0.06020232054273475
Minimal-Hopper-Expert-v5,6,80,0.059927839476672566
Minimal-Hopper-Expert-v5,6,81,0.05956505920459026
Minimal-Hopper-Expert-v5,6,82,0.05927961422479653
Minimal-Hopper-Expert-v5,6,83,0.0587359168592841
Minimal-Hopper-Expert-v5,6,84,0.05878404367871299
Minimal-Hopper-Expert-v5,6,85,0.05831534518124661
Minimal-Hopper-Expert-v5,6,86,0.057817135601188605
Minimal-Hopper-Expert-v5,6,87,0.057840330129181855
Minimal-Hopper-Expert-v5,6,88,0.05718101122728583
Minimal-Hopper-Expert-v5,6,89,0.05707687019253223
Minimal-Hopper-Expert-v5,6,90,0.05653602857978706
Minimal-Hopper-Expert-v5,6,91,0.05639424795080825
Minimal-Hopper-Expert-v5,6,92,0.05606955950533838
Minimal-Hopper-Expert-v5,6,93,0.055717189308641224
Minimal-Hopper-Expert-v5,6,94,0.05568240092444809
Minimal-Hopper-Expert-v5,6,95,0.0548331803051182
Minimal-Hopper-Expert-v5,6,96,0.054864285299188915
Minimal-Hopper-Expert-v5,6,97,0.05440150044688869
Minimal-Hopper-Expert-v5,6,98,0.054043500195558425
Minimal-Hopper-Expert-v5,6,99,0.054073704923090736
Minimal-Hopper-Expert-v5,6,100,0.05371718110612477
Minimal-Hopper-Expert-v5,6,101,0.05319249909765352
Minimal-Hopper-Expert-v5,6,102,0.052908570163302686
Minimal-Hopper-Expert-v5,6,103,0.0525491715090867
Minimal-Hopper-Expert-v5,6,104,0.05238335172318987
