Minimal-Swimmer-Expert-v5,4,796,1,0.0
Minimal-Swimmer-Expert-v5,4,797,1,0.0
Minimal-Swimmer-Expert-v5,4,798,1,0.0
Minimal-Swimmer-Expert-v5,4,799,1,0.0
Minimal-Swimmer-Expert-v5,4,800,1,0.0
Minimal-Swimmer-Expert-v5,4,801,1,0.0
Minimal-Swimmer-Expert-v5,4,802,1,0.0
Minimal-Swimmer-Expert-v5,4,803,1,0.0
Minimal-Swimmer-Expert-v5,4,804,1,0.0
Minimal-Swimmer-Expert-v5,4,805,1,0.0
Minimal-Swimmer-Expert-v5,4,806,1,0.0
Minimal-Swimmer-Expert-v5,4,807,1,0.0
Minimal-Swimmer-Expert-v5,4,808,1,0.0
Minimal-Swimmer-Expert-v5,4,809,1,0.0
Minimal-Swimmer-Expert-v5,4,810,1,0.0
Minimal-Swimmer-Expert-v5,4,811,1,0.0
Minimal-Swimmer-Expert-v5,4,812,1,0.0
Minimal-Swimmer-Expert-v5,4,813,1,0.0
Minimal-Swimmer-Expert-v5,4,814,1,0.0
Minimal-Swimmer-Expert-v5,4,815,1,0.0
Minimal-Swimmer-Expert-v5,4,816,1,0.0
Minimal-Swimmer-Expert-v5,4,817,1,0.0
Minimal-Swimmer-Expert-v5,4,818,1,0.0
Minimal-Swimmer-Expert-v5,4,819,1,0.0
Minimal-Swimmer-Expert-v5,4,820,1,0.0
Minimal-Swimmer-Expert-v5,4,821,1,0.0
Minimal-Swimmer-Expert-v5,4,822,1,0.0
Minimal-Swimmer-Expert-v5,4,823,1,0.0
Minimal-Swimmer-Expert-v5,4,824,1,0.0
Minimal-Swimmer-Expert-v5,4,825,1,0.0
Minimal-Swimmer-Expert-v5,4,826,1,0.0
Minimal-Swimmer-Expert-v5,4,827,1,0.0
Minimal-Swimmer-Expert-v5,4,828,1,0.0
Minimal-Swimmer-Expert-v5,4,829,1,0.0
Minimal-Swimmer-Expert-v5,4,830,1,0.0
Minimal-Swimmer-Expert-v5,4,831,1,0.0
Minimal-Swimmer-Expert-v5,4,832,1,0.0
Minimal-Swimmer-Expert-v5,4,833,1,0.0
Minimal-Swimmer-Expert-v5,4,834,1,0.0
Minimal-Swimmer-Expert-v5,4,835,1,0.0
Minimal-Swimmer-Expert-v5,4,836,1,0.0
Minimal-Swimmer-Expert-v5,4,837,1,0.0
Minimal-Swimmer-Expert-v5,4,838,1,0.0
Minimal-Swimmer-Expert-v5,4,839,1,0.0
Minimal-Swimmer-Expert-v5,4,840,1,0.0
Minimal-Swimmer-Expert-v5,4,841,1,0.0
Minimal-Swimmer-Expert-v5,4,842,1,0.0
Minimal-Swimmer-Expert-v5,4,843,1,0.0
Minimal-Swimmer-Expert-v5,4,844,1,0.0
Minimal-Swimmer-Expert-v5,4,845,1,0.0
Minimal-Swimmer-Expert-v5,4,846,1,0.0
Minimal-Swimmer-Expert-v5,4,847,1,0.0
Minimal-Swimmer-Expert-v5,4,848,1,0.0
Minimal-Swimmer-Expert-v5,4,849,1,0.0
Minimal-Swimmer-Expert-v5,4,850,1,0.0
Minimal-Swimmer-Expert-v5,4,851,1,0.0
Minimal-Swimmer-Expert-v5,4,852,1,0.0
Minimal-Swimmer-Expert-v5,4,853,1,0.0
Minimal-Swimmer-Expert-v5,4,854,1,0.0
Minimal-Swimmer-Expert-v5,4,855,1,0.0
Minimal-Swimmer-Expert-v5,4,856,1,0.0
Minimal-Swimmer-Expert-v5,4,857,1,0.0
Minimal-Swimmer-Expert-v5,4,858,1,0.0
Minimal-Swimmer-Expert-v5,4,859,1,0.0
Minimal-Swimmer-Expert-v5,4,860,1,0.0
Minimal-Swimmer-Expert-v5,4,861,1,0.0
Minimal-Swimmer-Expert-v5,4,862,1,0.0
Minimal-Swimmer-Expert-v5,4,863,1,0.0
Minimal-Swimmer-Expert-v5,4,864,1,0.0
Minimal-Swimmer-Expert-v5,4,865,1,0.0
Minimal-Swimmer-Expert-v5,4,866,1,0.0
Minimal-Swimmer-Expert-v5,4,867,1,0.0
Minimal-Swimmer-Expert-v5,4,868,1,0.0
Minimal-Swimmer-Expert-v5,4,869,1,0.0
Minimal-Swimmer-Expert-v5,4,870,1,0.0
Minimal-Swimmer-Expert-v5,4,871,1,0.0
Minimal-Swimmer-Expert-v5,4,872,1,0.0
Minimal-Swimmer-Expert-v5,4,873,1,0.0
Minimal-Swimmer-Expert-v5,4,874,1,0.0
Minimal-Swimmer-Expert-v5,4,875,1,0.0
Minimal-Swimmer-Expert-v5,4,876,1,0.0
Minimal-Swimmer-Expert-v5,4,877,1,0.0
Minimal-Swimmer-Expert-v5,4,878,1,0.0
Minimal-Swimmer-Expert-v5,4,879,1,0.0
Minimal-Swimmer-Expert-v5,4,880,1,0.0
Minimal-Swimmer-Expert-v5,4,881,1,0.0
Minimal-Swimmer-Expert-v5,4,882,1,0.0
Minimal-Swimmer-Expert-v5,4,883,1,0.0
Minimal-Swimmer-Expert-v5,4,884,1,0.0
Minimal-Swimmer-Expert-v5,4,885,1,0.0
Minimal-Swimmer-Expert-v5,4,886,1,0.0
Minimal-Swimmer-Expert-v5,4,887,1,0.0
Minimal-Swimmer-Expert-v5,4,888,1,0.0
Minimal-Swimmer-Expert-v5,4,889,1,0.0
Minimal-Swimmer-Expert-v5,4,890,1,0.0
Minimal-Swimmer-Expert-v5,4,891,1,0.0
Minimal-Swimmer-Expert-v5,4,892,1,0.0
Minimal-Swimmer-Expert-v5,4,893,1,0.0
Minimal-Swimmer-Expert-v5,4,894,1,0.0
Minimal-Swimmer-Expert-v5,4,895,1,0.0
Minimal-Swimmer-Expert-v5,4,896,1,0.0
Minimal-Swimmer-Expert-v5,4,897,1,0.0
Minimal-Swimmer-Expert-v5,4,898,1,0.0
Minimal-Swimmer-Expert-v5,4,899,1,0.0
Minimal-Swimmer-Expert-v5,4,900,1,0.0
Minimal-Swimmer-Expert-v5,4,901,1,0.0
Minimal-Swimmer-Expert-v5,4,902,1,0.0
Minimal-Swimmer-Expert-v5,4,903,1,0.0
Minimal-Swimmer-Expert-v5,4,904,1,0.0
Minimal-Swimmer-Expert-v5,4,905,1,0.0
Minimal-Swimmer-Expert-v5,4,906,1,0.0
Minimal-Swimmer-Expert-v5,4,907,1,0.0
Minimal-Swimmer-Expert-v5,4,908,1,0.0
Minimal-Swimmer-Expert-v5,4,909,1,0.0
Minimal-Swimmer-Expert-v5,4,910,1,0.0
Minimal-Swimmer-Expert-v5,4,911,1,0.0
Minimal-Swimmer-Expert-v5,4,912,1,0.0
Minimal-Swimmer-Expert-v5,4,913,1,0.0
Minimal-Swimmer-Expert-v5,4,914,1,0.0
Minimal-Swimmer-Expert-v5,4,915,1,0.0
Minimal-Swimmer-Expert-v5,4,916,1,0.0
Minimal-Swimmer-Expert-v5,4,917,1,0.0
Minimal-Swimmer-Expert-v5,4,918,1,0.0
Minimal-Swimmer-Expert-v5,4,919,1,0.0
Minimal-Swimmer-Expert-v5,4,920,1,0.0
Minimal-Swimmer-Expert-v5,4,921,1,0.0
Minimal-Swimmer-Expert-v5,4,922,1,0.0
Minimal-Swimmer-Expert-v5,4,923,1,0.0
Minimal-Swimmer-Expert-v5,4,924,1,0.0
Minimal-Swimmer-Expert-v5,4,925,1,0.0
Minimal-Swimmer-Expert-v5,4,926,1,0.0
Minimal-Swimmer-Expert-v5,4,927,1,0.0
Minimal-Swimmer-Expert-v5,4,928,1,0.0
Minimal-Swimmer-Expert-v5,4,929,1,0.0
Minimal-Swimmer-Expert-v5,4,930,1,0.0
Minimal-Swimmer-Expert-v5,4,931,1,0.0
Minimal-Swimmer-Expert-v5,4,932,1,0.0
Minimal-Swimmer-Expert-v5,4,933,1,0.0
Minimal-Swimmer-Expert-v5,4,934,1,0.0
Minimal-Swimmer-Expert-v5,4,935,1,0.0
Minimal-Swimmer-Expert-v5,4,936,1,0.0
Minimal-Swimmer-Expert-v5,4,937,1,0.0
Minimal-Swimmer-Expert-v5,4,938,1,0.0
Minimal-Swimmer-Expert-v5,4,939,1,0.0
Minimal-Swimmer-Expert-v5,4,940,1,0.0
Minimal-Swimmer-Expert-v5,4,941,1,0.0
Minimal-Swimmer-Expert-v5,4,942,1,0.0
Minimal-Swimmer-Expert-v5,4,943,1,0.0
Minimal-Swimmer-Expert-v5,4,944,1,0.0
Minimal-Swimmer-Expert-v5,4,945,1,0.0
Minimal-Swimmer-Expert-v5,4,946,1,0.0
Minimal-Swimmer-Expert-v5,4,947,1,0.0
Minimal-Swimmer-Expert-v5,4,948,1,0.0
Minimal-Swimmer-Expert-v5,4,949,1,0.0
Minimal-Swimmer-Expert-v5,4,950,1,0.0
Minimal-Swimmer-Expert-v5,4,951,1,0.0
Minimal-Swimmer-Expert-v5,4,952,1,0.0
Minimal-Swimmer-Expert-v5,4,953,1,0.0
Minimal-Swimmer-Expert-v5,4,954,1,0.0
Minimal-Swimmer-Expert-v5,4,955,1,0.0
Minimal-Swimmer-Expert-v5,4,956,1,0.0
Minimal-Swimmer-Expert-v5,4,957,1,0.0
Minimal-Swimmer-Expert-v5,4,958,1,0.0
Minimal-Swimmer-Expert-v5,4,959,1,0.0
Minimal-Swimmer-Expert-v5,4,960,1,0.0
Minimal-Swimmer-Expert-v5,4,961,1,0.0
Minimal-Swimmer-Expert-v5,4,962,1,0.0
Minimal-Swimmer-Expert-v5,4,963,1,0.0
Minimal-Swimmer-Expert-v5,4,964,1,0.0
Minimal-Swimmer-Expert-v5,4,965,1,0.0
Minimal-Swimmer-Expert-v5,4,966,1,0.0
Minimal-Swimmer-Expert-v5,4,967,1,0.0
Minimal-Swimmer-Expert-v5,4,968,1,0.0
Minimal-Swimmer-Expert-v5,4,969,1,0.0
Minimal-Swimmer-Expert-v5,4,970,1,0.0
Minimal-Swimmer-Expert-v5,4,971,1,0.0
Minimal-Swimmer-Expert-v5,4,972,1,0.0
Minimal-Swimmer-Expert-v5,4,973,1,0.0
Minimal-Swimmer-Expert-v5,4,974,1,0.0
Minimal-Swimmer-Expert-v5,4,975,1,0.0
Minimal-Swimmer-Expert-v5,4,976,1,0.0
Minimal-Swimmer-Expert-v5,4,977,1,0.0
Minimal-Swimmer-Expert-v5,4,978,1,0.0
Minimal-Swimmer-Expert-v5,4,979,1,0.0
Minimal-Swimmer-Expert-v5,4,980,1,0.0
Minimal-Swimmer-Expert-v5,4,981,1,0.0
Minimal-Swimmer-Expert-v5,4,982,1,0.0
Minimal-Swimmer-Expert-v5,4,983,1,0.0
Minimal-Swimmer-Expert-v5,4,984,1,0.0
Minimal-Swimmer-Expert-v5,4,985,1,0.0
Minimal-Swimmer-Expert-v5,4,986,1,0.0
Minimal-Swimmer-Expert-v5,4,987,1,0.0
Minimal-Swimmer-Expert-v5,4,988,1,0.0
Minimal-Swimmer-Expert-v5,4,989,1,0.0
Minimal-Swimmer-Expert-v5,4,990,1,0.0
Minimal-Swimmer-Expert-v5,4,991,1,0.0
Minimal-Swimmer-Expert-v5,4,992,1,0.0
Minimal-Swimmer-Expert-v5,4,993,1,0.0
Minimal-Swimmer-Expert-v5,4,994,1,0.0
Minimal-Swimmer-Expert-v5,4,995,1,0.0
Minimal-Swimmer-Expert-v5,4,996,1,0.0
Minimal-Swimmer-Expert-v5,4,997,1,0.0
Minimal-Swimmer-Expert-v5,4,998,1,0.0
Minimal-Swimmer-Expert-v5,4,999,1,0.0
Minimal-Swimmer-Expert-v5,4,1000,1,0.0
Minimal-Swimmer-Expert-v5,5,0,0,0.0
Minimal-Swimmer-Expert-v5,5,1,0,0.0
Minimal-Swimmer-Expert-v5,5,2,0,0.0
Minimal-Swimmer-Expert-v5,5,3,0,0.0
Minimal-Swimmer-Expert-v5,5,4,0,0.0
Minimal-Swimmer-Expert-v5,5,5,0,0.0
Minimal-Swimmer-Expert-v5,5,6,0,0.0
Minimal-Swimmer-Expert-v5,5,7,0,0.0
Minimal-Swimmer-Expert-v5,5,8,0,0.0
Minimal-Swimmer-Expert-v5,5,9,0,0.0
Minimal-Swimmer-Expert-v5,5,10,0,0.0
Minimal-Swimmer-Expert-v5,5,11,0,0.0
Minimal-Swimmer-Expert-v5,5,12,0,0.0
Minimal-Swimmer-Expert-v5,5,13,0,0.0
Minimal-Swimmer-Expert-v5,5,14,0,0.0
Minimal-Swimmer-Expert-v5,5,15,0,0.0
Minimal-Swimmer-Expert-v5,5,16,0,0.0
Minimal-Swimmer-Expert-v5,5,17,0,0.0
Minimal-Swimmer-Expert-v5,5,18,0,0.0
Minimal-Swimmer-Expert-v5,5,19,0,0.0
Minimal-Swimmer-Expert-v5,5,20,0,0.0
Minimal-Swimmer-Expert-v5,5,21,0,0.0
Minimal-Swimmer-Expert-v5,5,22,0,0.0
Minimal-Swimmer-Expert-v5,5,23,0,0.0
Minimal-Swimmer-Expert-v5,5,24,0,0.0
Minimal-Swimmer-Expert-v5,5,25,0,0.0
Minimal-Swimmer-Expert-v5,5,26,0,0.0
Minimal-Swimmer-Expert-v5,5,27,0,0.0
Minimal-Swimmer-Expert-v5,5,28,0,0.0
Minimal-Swimmer-Expert-v5,5,29,0,0.0
Minimal-Swimmer-Expert-v5,5,30,0,0.0
Minimal-Swimmer-Expert-v5,5,31,0,0.0
Minimal-Swimmer-Expert-v5,5,32,0,0.0
Minimal-Swimmer-Expert-v5,5,33,0,0.0
Minimal-Swimmer-Expert-v5,5,34,0,0.0
Minimal-Swimmer-Expert-v5,5,35,0,0.0
Minimal-Swimmer-Expert-v5,5,36,0,0.0
Minimal-Swimmer-Expert-v5,5,37,0,0.0
Minimal-Swimmer-Expert-v5,5,38,0,0.0
Minimal-Swimmer-Expert-v5,5,39,0,0.0
Minimal-Swimmer-Expert-v5,5,40,0,0.0
Minimal-Swimmer-Expert-v5,5,41,0,0.0
Minimal-Swimmer-Expert-v5,5,42,0,0.0
Minimal-Swimmer-Expert-v5,5,43,0,0.0
Minimal-Swimmer-Expert-v5,5,44,0,0.0
Minimal-Swimmer-Expert-v5,5,45,0,0.0
Minimal-Swimmer-Expert-v5,5,46,0,0.0
Minimal-Swimmer-Expert-v5,5,47,0,0.0
Minimal-Swimmer-Expert-v5,5,48,0,0.0
Minimal-Swimmer-Expert-v5,5,49,0,0.0
Minimal-Swimmer-Expert-v5,5,50,0,0.0
Minimal-Swimmer-Expert-v5,5,51,0,0.0
Minimal-Swimmer-Expert-v5,5,52,0,0.0
Minimal-Swimmer-Expert-v5,5,53,0,0.0
Minimal-Swimmer-Expert-v5,5,54,0,0.0
Minimal-Swimmer-Expert-v5,5,55,0,0.0
Minimal-Swimmer-Expert-v5,5,56,0,0.0
Minimal-Swimmer-Expert-v5,5,57,0,0.0
Minimal-Swimmer-Expert-v5,5,58,0,0.0
Minimal-Swimmer-Expert-v5,5,59,0,0.0
Minimal-Swimmer-Expert-v5,5,60,0,0.0
Minimal-Swimmer-Expert-v5,5,61,0,0.0
Minimal-Swimmer-Expert-v5,5,62,0,0.0
Minimal-Swimmer-Expert-v5,5,63,0,0.0
Minimal-Swimmer-Expert-v5,5,64,0,0.0
Minimal-Swimmer-Expert-v5,5,65,0,0.0
Minimal-Swimmer-Expert-v5,5,66,0,0.0
Minimal-Swimmer-Expert-v5,5,67,0,0.0
Minimal-Swimmer-Expert-v5,5,68,0,0.0
Minimal-Swimmer-Expert-v5,5,69,0,0.0
Minimal-Swimmer-Expert-v5,5,70,0,0.0
Minimal-Swimmer-Expert-v5,5,71,0,0.0
Minimal-Swimmer-Expert-v5,5,72,0,0.0
Minimal-Swimmer-Expert-v5,5,73,0,0.0
Minimal-Swimmer-Expert-v5,5,74,0,0.0
Minimal-Swimmer-Expert-v5,5,75,0,0.0
Minimal-Swimmer-Expert-v5,5,76,0,0.0
Minimal-Swimmer-Expert-v5,5,77,0,0.0
Minimal-Swimmer-Expert-v5,5,78,0,0.0
Minimal-Swimmer-Expert-v5,5,79,0,0.0
Minimal-Swimmer-Expert-v5,5,80,0,0.0
Minimal-Swimmer-Expert-v5,5,81,0,0.0
Minimal-Swimmer-Expert-v5,5,82,0,0.0
Minimal-Swimmer-Expert-v5,5,83,0,0.0
Minimal-Swimmer-Expert-v5,5,84,0,0.0
Minimal-Swimmer-Expert-v5,5,85,0,0.0
Minimal-Swimmer-Expert-v5,5,86,0,0.0
Minimal-Swimmer-Expert-v5,5,87,0,0.0
Minimal-Swimmer-Expert-v5,5,88,0,0.0
Minimal-Swimmer-Expert-v5,5,89,0,0.0
Minimal-Swimmer-Expert-v5,5,90,0,0.0
Minimal-Swimmer-Expert-v5,5,91,0,0.0
Minimal-Swimmer-Expert-v5,5,92,0,0.0
Minimal-Swimmer-Expert-v5,5,93,0,0.0
Minimal-Swimmer-Expert-v5,5,94,0,0.0
Minimal-Swimmer-Expert-v5,5,95,0,0.0
Minimal-Swimmer-Expert-v5,5,96,0,0.0
Minimal-Swimmer-Expert-v5,5,97,0,0.0
Minimal-Swimmer-Expert-v5,5,98,0,0.0
Minimal-Swimmer-Expert-v5,5,99,0,0.0
Minimal-Swimmer-Expert-v5,5,100,0,0.0
Minimal-Swimmer-Expert-v5,5,101,0,0.0
Minimal-Swimmer-Expert-v5,5,102,0,0.0
Minimal-Swimmer-Expert-v5,5,103,0,0.0
Minimal-Swimmer-Expert-v5,5,104,0,0.0
Minimal-Swimmer-Expert-v5,5,105,0,0.0
Minimal-Swimmer-Expert-v5,5,106,0,0.0
Minimal-Swimmer-Expert-v5,5,107,0,0.0
Minimal-Swimmer-Expert-v5,5,108,0,0.0
Minimal-Swimmer-Expert-v5,5,109,0,0.0
Minimal-Swimmer-Expert-v5,5,110,0,0.0
Minimal-Swimmer-Expert-v5,5,111,0,0.0
Minimal-Swimmer-Expert-v5,5,112,0,0.0
Minimal-Swimmer-Expert-v5,5,113,0,0.0
Minimal-Swimmer-Expert-v5,5,114,0,0.0
Minimal-Swimmer-Expert-v5,5,115,0,0.0
Minimal-Swimmer-Expert-v5,5,116,0,0.0
Minimal-Swimmer-Expert-v5,5,117,0,0.0
Minimal-Swimmer-Expert-v5,5,118,0,0.0
Minimal-Swimmer-Expert-v5,5,119,0,0.0
Minimal-Swimmer-Expert-v5,5,120,0,0.0
Minimal-Swimmer-Expert-v5,5,121,0,0.0
Minimal-Swimmer-Expert-v5,5,122,0,0.0
Minimal-Swimmer-Expert-v5,5,123,0,0.0
Minimal-Swimmer-Expert-v5,5,124,0,0.0
Minimal-Swimmer-Expert-v5,5,125,0,0.0
Minimal-Swimmer-Expert-v5,5,126,0,0.0
Minimal-Swimmer-Expert-v5,5,127,0,0.0
Minimal-Swimmer-Expert-v5,5,128,0,0.0
Minimal-Swimmer-Expert-v5,5,129,0,0.0
Minimal-Swimmer-Expert-v5,5,130,0,0.0
Minimal-Swimmer-Expert-v5,5,131,0,0.0
Minimal-Swimmer-Expert-v5,5,132,0,0.0
Minimal-Swimmer-Expert-v5,5,133,0,0.0
Minimal-Swimmer-Expert-v5,5,134,0,0.0
Minimal-Swimmer-Expert-v5,5,135,0,0.0
Minimal-Swimmer-Expert-v5,5,136,0,0.0
Minimal-Swimmer-Expert-v5,5,137,0,0.0
Minimal-Swimmer-Expert-v5,5,138,0,0.0
Minimal-Swimmer-Expert-v5,5,139,0,0.0
Minimal-Swimmer-Expert-v5,5,140,0,0.0
Minimal-Swimmer-Expert-v5,5,141,0,0.0
Minimal-Swimmer-Expert-v5,5,142,0,0.0
Minimal-Swimmer-Expert-v5,5,143,0,0.0
Minimal-Swimmer-Expert-v5,5,144,0,0.0
Minimal-Swimmer-Expert-v5,5,145,0,0.0
Minimal-Swimmer-Expert-v5,5,146,0,0.0
Minimal-Swimmer-Expert-v5,5,147,0,0.0
Minimal-Swimmer-Expert-v5,5,148,0,0.0
Minimal-Swimmer-Expert-v5,5,149,0,0.0
Minimal-Swimmer-Expert-v5,5,150,0,0.0
Minimal-Swimmer-Expert-v5,5,151,0,0.0
Minimal-Swimmer-Expert-v5,5,152,0,0.0
Minimal-Swimmer-Expert-v5,5,153,0,0.0
Minimal-Swimmer-Expert-v5,5,154,0,0.0
Minimal-Swimmer-Expert-v5,5,155,0,0.0
Minimal-Swimmer-Expert-v5,5,156,0,0.0
Minimal-Swimmer-Expert-v5,5,157,0,0.0
Minimal-Swimmer-Expert-v5,5,158,0,0.0
Minimal-Swimmer-Expert-v5,5,159,0,0.0
Minimal-Swimmer-Expert-v5,5,160,0,0.0
Minimal-Swimmer-Expert-v5,5,161,0,0.0
Minimal-Swimmer-Expert-v5,5,162,0,0.0
Minimal-Swimmer-Expert-v5,5,163,0,0.0
Minimal-Swimmer-Expert-v5,5,164,0,0.0
Minimal-Swimmer-Expert-v5,5,165,0,0.0
Minimal-Swimmer-Expert-v5,5,166,0,0.0
Minimal-Swimmer-Expert-v5,5,167,0,0.0
Minimal-Swimmer-Expert-v5,5,168,0,0.0
Minimal-Swimmer-Expert-v5,5,169,0,0.0
Minimal-Swimmer-Expert-v5,5,170,0,0.0
Minimal-Swimmer-Expert-v5,5,171,0,0.0
Minimal-Swimmer-Expert-v5,5,172,0,0.0
Minimal-Swimmer-Expert-v5,5,173,0,0.0
Minimal-Swimmer-Expert-v5,5,174,0,0.0
Minimal-Swimmer-Expert-v5,5,175,0,0.0
Minimal-Swimmer-Expert-v5,5,176,0,0.0
Minimal-Swimmer-Expert-v5,5,177,0,0.0
Minimal-Swimmer-Expert-v5,5,178,0,0.0
Minimal-Swimmer-Expert-v5,5,179,0,0.0
Minimal-Swimmer-Expert-v5,5,180,0,0.0
Minimal-Swimmer-Expert-v5,5,181,0,0.0
Minimal-Swimmer-Expert-v5,5,182,0,0.0
Minimal-Swimmer-Expert-v5,5,183,0,0.0
Minimal-Swimmer-Expert-v5,5,184,0,0.0
Minimal-Swimmer-Expert-v5,5,185,0,0.0
Minimal-Swimmer-Expert-v5,5,186,0,0.0
Minimal-Swimmer-Expert-v5,5,187,0,0.0
Minimal-Swimmer-Expert-v5,5,188,0,0.0
Minimal-Swimmer-Expert-v5,5,189,0,0.0
Minimal-Swimmer-Expert-v5,5,190,0,0.0
Minimal-Swimmer-Expert-v5,5,191,0,0.0
Minimal-Swimmer-Expert-v5,5,192,0,0.0
Minimal-Swimmer-Expert-v5,5,193,0,0.0
Minimal-Swimmer-Expert-v5,5,194,0,0.0
Minimal-Swimmer-Expert-v5,5,195,0,0.0
Minimal-Swimmer-Expert-v5,5,196,0,0.0
Minimal-Swimmer-Expert-v5,5,197,0,0.0
Minimal-Swimmer-Expert-v5,5,198,0,0.0
Minimal-Swimmer-Expert-v5,5,199,0,0.0
Minimal-Swimmer-Expert-v5,5,200,0,0.0
Minimal-Swimmer-Expert-v5,5,201,0,0.0
Minimal-Swimmer-Expert-v5,5,202,0,0.0
Minimal-Swimmer-Expert-v5,5,203,0,0.0
Minimal-Swimmer-Expert-v5,5,204,0,0.0
Minimal-Swimmer-Expert-v5,5,205,0,0.0
Minimal-Swimmer-Expert-v5,5,206,0,0.0
Minimal-Swimmer-Expert-v5,5,207,0,0.0
Minimal-Swimmer-Expert-v5,5,208,0,0.0
Minimal-Swimmer-Expert-v5,5,209,0,0.0
Minimal-Swimmer-Expert-v5,5,210,0,0.0
Minimal-Swimmer-Expert-v5,5,211,0,0.0
Minimal-Swimmer-Expert-v5,5,212,0,0.0
Minimal-Swimmer-Expert-v5,5,213,0,0.0
Minimal-Swimmer-Expert-v5,5,214,0,0.0
Minimal-Swimmer-Expert-v5,5,215,0,0.0
Minimal-Swimmer-Expert-v5,5,216,0,0.0
Minimal-Swimmer-Expert-v5,5,217,0,0.0
Minimal-Swimmer-Expert-v5,5,218,0,0.0
Minimal-Swimmer-Expert-v5,5,219,0,0.0
Minimal-Swimmer-Expert-v5,5,220,0,0.0
Minimal-Swimmer-Expert-v5,5,221,0,0.0
Minimal-Swimmer-Expert-v5,5,222,0,0.0
Minimal-Swimmer-Expert-v5,5,223,0,0.0
Minimal-Swimmer-Expert-v5,5,224,0,0.0
Minimal-Swimmer-Expert-v5,5,225,0,0.0
Minimal-Swimmer-Expert-v5,5,226,0,0.0
Minimal-Swimmer-Expert-v5,5,227,0,0.0
Minimal-Swimmer-Expert-v5,5,228,0,0.0
Minimal-Swimmer-Expert-v5,5,229,0,0.0
Minimal-Swimmer-Expert-v5,5,230,0,0.0
Minimal-Swimmer-Expert-v5,5,231,0,0.0
Minimal-Swimmer-Expert-v5,5,232,0,0.0
Minimal-Swimmer-Expert-v5,5,233,0,0.0
Minimal-Swimmer-Expert-v5,5,234,0,0.0
Minimal-Swimmer-Expert-v5,5,235,0,0.0
Minimal-Swimmer-Expert-v5,5,236,0,0.0
Minimal-Swimmer-Expert-v5,5,237,0,0.0
Minimal-Swimmer-Expert-v5,5,238,0,0.0
Minimal-Swimmer-Expert-v5,5,239,0,0.0
Minimal-Swimmer-Expert-v5,5,240,0,0.0
Minimal-Swimmer-Expert-v5,5,241,0,0.0
Minimal-Swimmer-Expert-v5,5,242,0,0.0
Minimal-Swimmer-Expert-v5,5,243,0,0.0
Minimal-Swimmer-Expert-v5,5,244,0,0.0
Minimal-Swimmer-Expert-v5,5,245,0,0.0
Minimal-Swimmer-Expert-v5,5,246,0,0.0
Minimal-Swimmer-Expert-v5,5,247,0,0.0
Minimal-Swimmer-Expert-v5,5,248,0,0.0
Minimal-Swimmer-Expert-v5,5,249,0,0.0
Minimal-Swimmer-Expert-v5,5,250,0,0.0
Minimal-Swimmer-Expert-v5,5,251,0,0.0
Minimal-Swimmer-Expert-v5,5,252,0,0.0
Minimal-Swimmer-Expert-v5,5,253,0,0.0
Minimal-Swimmer-Expert-v5,5,254,0,0.0
Minimal-Swimmer-Expert-v5,5,255,0,0.0
Minimal-Swimmer-Expert-v5,5,256,0,0.0
Minimal-Swimmer-Expert-v5,5,257,0,0.0
Minimal-Swimmer-Expert-v5,5,258,0,0.0
Minimal-Swimmer-Expert-v5,5,259,0,0.0
Minimal-Swimmer-Expert-v5,5,260,0,0.0
Minimal-Swimmer-Expert-v5,5,261,0,0.0
Minimal-Swimmer-Expert-v5,5,262,0,0.0
Minimal-Swimmer-Expert-v5,5,263,0,0.0
Minimal-Swimmer-Expert-v5,5,264,0,0.0
Minimal-Swimmer-Expert-v5,5,265,0,0.0
Minimal-Swimmer-Expert-v5,5,266,0,0.0
Minimal-Swimmer-Expert-v5,5,267,0,0.0
Minimal-Swimmer-Expert-v5,5,268,0,0.0
Minimal-Swimmer-Expert-v5,5,269,0,0.0
Minimal-Swimmer-Expert-v5,5,270,0,0.0
Minimal-Swimmer-Expert-v5,5,271,0,0.0
Minimal-Swimmer-Expert-v5,5,272,0,0.0
Minimal-Swimmer-Expert-v5,5,273,0,0.0
Minimal-Swimmer-Expert-v5,5,274,0,0.0
Minimal-Swimmer-Expert-v5,5,275,0,0.0
Minimal-Swimmer-Expert-v5,5,276,0,0.0
Minimal-Swimmer-Expert-v5,5,277,0,0.0
Minimal-Swimmer-Expert-v5,5,278,0,0.0
Minimal-Swimmer-Expert-v5,5,279,0,0.0
Minimal-Swimmer-Expert-v5,5,280,0,0.0
Minimal-Swimmer-Expert-v5,5,281,0,0.0
Minimal-Swimmer-Expert-v5,5,282,0,0.0
Minimal-Swimmer-Expert-v5,5,283,0,0.0
Minimal-Swimmer-Expert-v5,5,284,0,0.0
Minimal-Swimmer-Expert-v5,5,285,0,0.0
Minimal-Swimmer-Expert-v5,5,286,0,0.0
Minimal-Swimmer-Expert-v5,5,287,0,0.0
Minimal-Swimmer-Expert-v5,5,288,0,0.0
Minimal-Swimmer-Expert-v5,5,289,0,0.0
Minimal-Swimmer-Expert-v5,5,290,0,0.0
Minimal-Swimmer-Expert-v5,5,291,0,0.0
Minimal-Swimmer-Expert-v5,5,292,0,0.0
Minimal-Swimmer-Expert-v5,5,293,0,0.0
